t_s,ref_pos_kPa,P_pos_kPa,ref_neg_kPa,P_neg_kPa,u_mi_pos,u_ma_pos,u_at_pos,u_mi_neg,u_ma_neg,u_at_neg
12.0540,130.0000,167.1179,90.0000,95.0064,0.00,0.00,47.44,51.45,0.00,0.00
12.0560,130.0000,167.6621,90.0000,94.9599,0.00,0.00,47.41,51.44,0.00,0.00
12.0580,130.0000,168.2055,90.0000,94.9132,0.00,0.00,47.39,51.44,0.00,0.00
12.0600,130.0000,168.7481,90.0000,94.8665,0.00,0.00,47.36,51.43,0.00,0.00
12.0620,130.0000,169.2899,90.0000,94.8197,0.00,0.00,47.34,51.42,0.00,0.00
12.0640,130.0000,169.8307,90.0000,94.7728,0.00,0.00,47.31,51.41,0.00,0.00
12.0660,130.0000,170.3707,90.0000,94.7258,0.00,0.00,47.29,51.40,0.00,0.00
12.0680,130.0000,170.9098,90.0000,94.6787,0.00,0.00,47.26,51.39,0.00,0.00
12.0700,130.0000,171.4480,90.0000,94.6315,0.00,0.00,47.23,51.38,0.00,0.00
12.0720,130.0000,171.9852,90.0000,94.5843,0.00,0.00,47.21,51.37,0.00,0.00
12.0740,130.0000,172.5215,90.0000,94.5370,0.00,0.00,47.18,51.36,0.00,0.00
12.0760,130.0000,173.0568,90.0000,94.4896,0.00,0.00,47.15,51.35,0.00,0.00
12.0780,130.0000,173.5912,90.0000,94.4421,0.00,0.00,47.12,51.34,0.00,0.00
12.0800,130.0000,174.1246,90.0000,94.3945,0.00,0.00,47.10,51.33,0.00,0.00
12.0820,130.0000,174.6569,90.0000,94.3469,0.00,0.00,47.07,51.32,0.00,0.00
12.0840,130.0000,175.1882,90.0000,94.2992,0.00,0.00,47.04,51.31,0.00,0.00
12.0860,130.0000,175.7185,90.0000,94.2514,0.00,0.00,47.01,51.30,0.00,0.00
12.0880,130.0000,176.2478,90.0000,94.2036,0.00,0.00,46.99,51.28,0.00,0.00
12.0900,130.0000,176.7760,90.0000,94.1557,0.00,0.00,46.96,51.27,0.00,0.00
12.0920,130.0000,177.3031,90.0000,94.1077,0.00,0.00,46.93,51.26,0.00,0.00
12.0940,130.0000,177.8291,90.0000,94.0597,0.00,0.00,46.90,51.25,0.00,0.00
12.0960,130.0000,178.3540,90.0000,94.0116,0.00,0.00,46.87,51.24,0.00,0.00
12.0980,130.0000,178.8778,90.0000,93.9634,0.00,0.00,46.85,51.22,0.00,0.00
12.1000,130.0000,179.4005,90.0000,93.9152,0.00,0.00,46.82,51.21,0.00,0.00
12.1020,130.0000,179.9220,90.0000,93.8669,0.00,0.00,46.79,51.20,0.00,0.00
12.1040,130.0000,180.4423,90.0000,93.8186,0.00,0.00,46.76,51.19,0.00,0.00
12.1060,130.0000,180.9615,90.0000,93.7702,0.00,0.00,46.73,51.17,0.00,0.00
12.1080,130.0000,181.4794,90.0000,93.7218,0.00,0.00,46.70,51.16,0.00,0.00
12.1100,130.0000,181.9962,90.0000,93.6732,0.00,0.00,46.68,51.15,0.00,0.00
12.1120,130.0000,182.5117,90.0000,93.6247,0.00,0.00,46.65,51.13,0.00,0.00
12.1140,130.0000,183.0260,90.0000,93.5761,0.00,0.00,46.62,51.12,0.00,0.00
12.1160,130.0000,183.5391,90.0000,93.5274,0.00,0.00,46.59,51.10,0.00,0.00
12.1180,130.0000,184.0509,90.0000,93.4787,0.00,0.00,46.56,51.09,0.00,0.00
12.1200,130.0000,184.5615,90.0000,93.4300,0.00,0.00,46.53,51.07,0.00,0.00
12.1220,130.0000,185.0707,90.0000,93.3812,0.00,0.00,46.50,51.06,0.00,0.00
12.1240,130.0000,185.5786,90.0000,93.3323,0.00,0.00,46.47,51.04,0.00,0.00
12.1260,130.0000,186.0853,90.0000,93.2834,0.00,0.00,46.45,51.03,0.00,0.00
12.1280,130.0000,186.5906,90.0000,93.2345,0.00,0.00,46.42,51.01,0.00,0.00
12.1300,130.0000,187.0946,90.0000,93.1855,0.00,0.00,46.39,51.00,0.00,0.00
12.1320,130.0000,187.5972,90.0000,93.1365,0.00,0.00,46.36,50.98,0.00,0.00
12.1340,130.0000,188.0984,90.0000,93.0875,0.00,0.00,46.33,50.96,0.00,0.00
12.1360,130.0000,188.5983,90.0000,93.0384,0.00,0.00,46.30,50.94,0.00,0.00
12.1380,130.0000,189.0968,90.0000,92.9893,0.00,0.00,46.27,50.93,0.00,0.00
12.1400,130.0000,189.5939,90.0000,92.9401,0.00,0.00,46.24,50.91,0.00,0.00
12.1420,130.0000,190.0895,90.0000,92.8909,0.00,0.00,46.22,50.89,0.00,0.00
12.1440,130.0000,190.5838,90.0000,92.8417,0.00,0.00,46.19,50.87,0.00,0.00
12.1460,130.0000,191.0766,90.0000,92.7925,0.00,0.00,46.16,50.85,0.00,0.00
12.1480,130.0000,191.5679,90.0000,92.7432,0.00,0.00,46.13,50.83,0.00,0.00
12.1500,130.0000,192.0578,90.0000,92.6939,0.00,0.00,46.10,50.81,0.00,0.00
12.1520,130.0000,192.5462,90.0000,92.6446,0.00,0.00,46.07,50.79,0.00,0.00
12.1540,130.0000,193.0331,90.0000,92.5952,0.00,0.00,46.04,50.77,0.00,0.00
12.1560,130.0000,193.5185,90.0000,92.5459,0.00,0.00,46.01,50.75,0.00,0.00
12.1580,130.0000,194.0024,90.0000,92.4965,0.00,0.00,45.99,50.73,0.00,0.00
12.1600,130.0000,194.4847,90.0000,92.4471,0.00,0.00,45.96,50.70,0.00,0.00
12.1620,130.0000,194.9656,90.0000,92.3976,0.00,0.00,45.93,50.68,0.00,0.00
12.1640,130.0000,195.4448,90.0000,92.3482,0.00,0.00,45.90,50.66,0.00,0.00
12.1660,130.0000,195.9225,90.0000,92.2987,0.00,0.00,45.87,50.63,0.00,0.00
12.1680,130.0000,196.3987,90.0000,92.2492,0.00,0.00,45.84,50.61,0.00,0.00
12.1700,130.0000,196.8732,90.0000,92.1997,0.00,0.00,45.82,50.58,0.00,0.00
12.1720,130.0000,197.3462,90.0000,92.1502,0.00,0.00,45.79,50.56,0.00,0.00
12.1740,130.0000,197.8175,90.0000,92.1007,0.00,0.00,45.76,50.53,0.00,0.00
12.1760,130.0000,198.2872,90.0000,92.0512,0.00,0.00,45.73,50.51,0.00,0.00
12.1780,130.0000,198.7553,90.0000,92.0017,0.00,0.00,45.70,50.48,0.00,0.00
12.1800,130.0000,199.2218,90.0000,91.9521,0.00,0.00,45.67,50.45,0.00,0.00
12.1820,130.0000,199.6866,90.0000,91.9026,0.00,0.00,45.65,50.42,0.00,0.00
12.1840,130.0000,200.1497,90.0000,91.8530,0.00,0.00,45.62,50.39,0.00,0.00
12.1860,130.0000,200.6111,90.0000,91.8035,0.00,0.00,45.59,50.36,0.00,0.00
12.1880,130.0000,201.0709,90.0000,91.7539,0.00,0.00,45.56,50.33,0.00,0.00
12.1900,130.0000,201.5289,90.0000,91.7044,0.00,0.00,45.53,50.29,0.00,0.00
12.1920,130.0000,201.9853,90.0000,91.6548,0.00,0.00,45.51,50.26,0.00,0.00
12.1940,130.0000,202.4399,90.0000,91.6052,0.00,0.00,45.48,50.22,0.00,0.00
12.1960,130.0000,202.8928,90.0000,91.5557,0.00,0.00,45.45,50.19,0.00,0.00
12.1980,130.0000,203.3439,90.0000,91.5061,0.00,0.00,45.42,50.15,0.00,0.00
12.2000,130.0000,203.7933,90.0000,91.4566,0.00,0.00,45.40,50.11,0.00,0.00
12.2020,130.0000,204.2409,90.0000,91.4071,0.00,0.00,45.37,50.07,0.00,0.00
12.2040,130.0000,204.6868,90.0000,91.3575,0.00,0.00,45.34,50.03,0.00,0.00
12.2060,130.0000,205.1308,90.0000,91.3080,0.00,0.00,45.31,49.99,0.00,0.00
12.2080,130.0000,205.5731,90.0000,91.2585,0.00,0.00,45.29,49.94,0.00,0.00
12.2100,130.0000,206.0136,90.0000,91.2090,0.00,0.00,45.26,49.90,0.00,0.00
12.2120,130.0000,206.4522,90.0000,91.1595,0.00,0.00,45.23,49.85,0.00,0.00
12.2140,130.0000,206.8890,90.0000,91.1101,0.00,0.00,45.21,49.80,0.00,0.00
12.2160,130.0000,207.3240,90.0000,91.0606,0.00,0.00,45.18,49.75,0.00,0.00
12.2180,130.0000,207.7571,90.0000,91.0112,0.00,0.00,45.15,49.69,0.00,0.00
12.2200,130.0000,208.1883,90.0000,90.9618,0.00,0.00,45.13,49.64,0.00,0.00
12.2220,130.0000,208.6177,90.0000,90.9124,0.00,0.00,45.10,49.58,0.00,0.00
12.2240,130.0000,209.0452,90.0000,90.8630,0.00,0.00,45.07,49.51,0.00,0.00
12.2260,130.0000,209.4708,90.0000,90.8137,0.00,0.00,45.05,49.45,0.00,0.00
12.2280,130.0000,209.8945,90.0000,90.7643,0.00,0.00,45.02,49.38,0.00,0.00
12.2300,130.0000,210.3163,90.0000,90.7150,0.00,0.00,44.99,49.30,0.00,0.00
12.2320,130.0000,210.7362,90.0000,90.6657,0.00,0.00,44.97,49.22,0.00,0.00
12.2340,130.0000,211.1542,90.0000,90.6165,0.00,0.00,44.94,49.14,0.00,0.00
12.2360,130.0000,211.5702,90.0000,90.5673,0.00,0.00,44.92,49.05,0.00,0.00
12.2380,130.0000,211.9842,90.0000,90.5181,0.00,0.00,44.89,48.95,0.00,0.00
12.2400,130.0000,212.3963,90.0000,90.4689,0.00,0.00,44.87,48.84,0.00,0.00
12.2420,130.0000,212.8064,90.0000,90.4198,0.00,0.00,44.84,48.72,0.00,0.00
12.2440,130.0000,213.2146,90.0000,90.3707,0.00,0.00,44.82,48.60,0.00,0.00
12.2460,130.0000,213.6207,90.0000,90.3216,0.00,0.00,44.79,48.45,0.00,0.00
12.2480,130.0000,214.0249,90.0000,90.2726,0.00,0.00,44.77,48.29,0.00,0.00
12.2500,130.0000,214.4270,90.0000,90.2236,0.00,0.00,44.74,48.10,0.00,0.00
12.2520,130.0000,214.8271,90.0000,90.1747,0.00,0.00,44.72,47.87,0.00,0.00
12.2540,130.0000,215.2252,90.0000,90.1257,0.00,0.00,44.69,47.59,0.00,0.00
12.2560,130.0000,215.6213,90.0000,90.0769,0.00,0.00,44.67,47.23,0.00,0.00
12.2580,130.0000,216.0153,90.0000,90.0280,0.00,0.00,44.64,46.70,0.00,0.00
12.2600,130.0000,216.4073,90.0000,89.9793,0.00,0.00,44.62,45.66,0.00,0.00
12.2620,130.0000,216.7972,90.0000,89.9305,0.00,0.00,44.59,0.00,0.00,44.31
12.2640,130.0000,217.1850,90.0000,89.8818,0.00,0.00,44.57,0.00,0.00,45.56
12.2660,130.0000,217.5707,90.0000,89.8332,0.00,0.00,44.55,0.00,0.00,46.15
12.2680,130.0000,217.9544,90.0000,89.7846,0.00,0.00,44.52,0.00,0.00,46.54
12.2700,130.0000,218.3359,90.0000,89.7360,0.00,0.00,44.50,0.00,0.00,46.83
12.2720,130.0000,218.7153,90.0000,89.6875,0.00,0.00,44.47,0.00,0.00,47.07
12.2740,130.0000,219.0927,90.0000,89.6390,0.00,0.00,44.45,0.00,0.00,47.27
12.2760,130.0000,219.4678,90.0000,89.5906,0.00,0.00,44.43,0.00,0.00,47.45
12.2780,130.0000,219.8409,90.0000,89.5422,0.00,0.00,44.40,0.00,0.00,47.60
12.2800,130.0000,220.2118,90.0000,89.4939,0.00,0.00,44.38,0.00,0.00,47.74
12.2820,130.0000,220.5805,90.0000,89.4457,0.00,0.00,44.36,0.00,0.00,47.86
12.2840,130.0000,220.9471,90.0000,89.3974,0.00,0.00,44.34,0.00,0.00,47.97
12.2860,130.0000,221.3115,90.0000,89.3493,0.00,0.00,44.31,0.00,0.00,48.07
12.2880,130.0000,221.6738,90.0000,89.3012,0.00,0.00,44.29,0.00,0.00,48.17
12.2900,130.0000,222.0338,90.0000,89.2531,0.00,0.00,44.27,0.00,0.00,48.26
12.2920,130.0000,222.3917,90.0000,89.2051,0.00,0.00,44.25,0.00,0.00,48.34
12.2940,130.0000,222.7473,90.0000,89.1572,0.00,0.00,44.22,0.00,0.00,48.42
12.2960,130.0000,223.1007,90.0000,89.1093,0.00,0.00,44.20,0.00,0.00,48.50
12.2980,130.0000,223.4519,90.0000,89.0615,0.00,0.00,44.18,0.00,0.00,48.57
12.3000,130.0000,223.8009,90.0000,89.0137,0.00,0.00,44.16,0.00,0.00,48.64
12.3020,130.0000,224.1476,90.0000,88.9660,0.00,0.00,44.14,0.00,0.00,48.70
12.3040,130.0000,224.4921,90.0000,88.9183,0.00,0.00,44.12,0.00,0.00,48.76
12.3060,130.0000,224.8343,90.0000,88.8707,0.00,0.00,44.10,0.00,0.00,48.82
12.3080,130.0000,225.1743,90.0000,88.8232,0.00,0.00,44.08,0.00,0.00,48.87
12.3100,130.0000,225.5120,90.0000,88.7757,0.00,0.00,44.05,0.00,0.00,48.93
12.3120,130.0000,225.8474,90.0000,88.7283,0.00,0.00,44.03,0.00,0.00,48.98
12.3140,130.0000,226.1805,90.0000,88.6809,0.00,0.00,44.01,0.00,0.00,49.03
12.3160,130.0000,226.5113,90.0000,88.6336,0.00,0.00,43.99,0.00,0.00,49.08
12.3180,130.0000,226.8398,90.0000,88.5864,0.00,0.00,43.97,0.00,0.00,49.12
12.3200,130.0000,227.1660,90.0000,88.5392,0.00,0.00,43.95,0.00,0.00,49.17
12.3220,130.0000,227.4899,90.0000,88.4921,0.00,0.00,43.93,0.00,0.00,49.21
12.3240,130.0000,227.8115,90.0000,88.4451,0.00,0.00,43.91,0.00,0.00,49.25
12.3260,130.0000,228.1307,90.0000,88.3981,0.00,0.00,43.89,0.00,0.00,49.29
12.3280,130.0000,228.4476,90.0000,88.3512,0.00,0.00,43.88,0.00,0.00,49.33
12.3300,130.0000,228.7621,90.0000,88.3043,0.00,0.00,43.86,0.00,0.00,49.37
12.3320,130.0000,229.0743,90.0000,88.2576,0.00,0.00,43.84,0.00,0.00,49.41
12.3340,130.0000,229.3841,90.0000,88.2109,0.00,0.00,43.82,0.00,0.00,49.44
12.3360,130.0000,229.6915,90.0000,88.1642,0.00,0.00,43.80,0.00,0.00,49.48
12.3380,130.0000,229.9965,90.0000,88.1177,0.00,0.00,43.78,0.00,0.00,49.51
12.3400,130.0000,230.2992,90.0000,88.0712,0.00,0.00,43.76,0.00,0.00,49.54
12.3420,130.0000,230.5994,90.0000,88.0248,0.00,0.00,43.75,0.00,0.00,49.58
12.3440,130.0000,230.8973,90.0000,87.9784,0.00,0.00,43.73,0.00,0.00,49.61
12.3460,130.0000,231.1927,90.0000,87.9321,0.00,0.00,43.71,0.00,0.00,49.64
12.3480,130.0000,231.4857,90.0000,87.8859,0.00,0.00,43.69,0.00,0.00,49.67
12.3500,130.0000,231.7763,90.0000,87.8398,0.00,0.00,43.68,0.00,0.00,49.70
12.3520,130.0000,232.0645,90.0000,87.7937,0.00,0.00,43.66,0.00,0.00,49.73
12.3540,130.0000,232.3502,90.0000,87.7477,0.00,0.00,43.64,0.00,0.00,49.76
12.3560,130.0000,232.6335,90.0000,87.7018,0.00,0.00,43.62,0.00,0.00,49.78
12.3580,130.0000,232.9143,90.0000,87.6560,0.00,0.00,43.61,0.00,0.00,49.81
12.3600,130.0000,233.1926,90.0000,87.6102,0.00,0.00,43.59,0.00,0.00,49.84
12.3620,130.0000,233.4685,90.0000,87.5646,0.00,0.00,43.57,0.00,0.00,49.86
12.3640,130.0000,233.7419,90.0000,87.5190,0.00,0.00,43.56,0.00,0.00,49.89
12.3660,130.0000,234.0128,90.0000,87.4734,0.00,0.00,43.54,0.00,0.00,49.91
12.3680,130.0000,234.2813,90.0000,87.4280,0.00,0.00,43.53,0.00,0.00,49.94
12.3700,130.0000,234.5472,90.0000,87.3826,0.00,0.00,43.51,0.00,0.00,49.96
12.3720,130.0000,234.8106,90.0000,87.3373,0.00,0.00,43.50,0.00,0.00,49.98
12.3740,130.0000,235.0716,90.0000,87.2921,0.00,0.00,43.48,0.00,0.00,50.01
12.3760,130.0000,235.3300,90.0000,87.2470,0.00,0.00,43.47,0.00,0.00,50.03
12.3780,130.0000,235.5858,90.0000,87.2020,0.00,0.00,43.45,0.00,0.00,50.05
12.3800,130.0000,235.8392,90.0000,87.1570,0.00,0.00,43.44,0.00,0.00,50.07
12.3820,130.0000,236.0900,90.0000,87.1122,0.00,0.00,43.42,0.00,0.00,50.10
12.3840,130.0000,236.3383,90.0000,87.0674,0.00,0.00,43.41,0.00,0.00,50.12
12.3860,130.0000,236.5840,90.0000,87.0227,0.00,0.00,43.39,0.00,0.00,50.14
12.3880,130.0000,236.8271,90.0000,86.9781,0.00,0.00,43.38,0.00,0.00,50.16
12.3900,130.0000,237.0677,90.0000,86.9335,0.00,0.00,43.37,0.00,0.00,50.18
12.3920,130.0000,237.3057,90.0000,86.8891,0.00,0.00,43.35,0.00,0.00,50.20
12.3940,130.0000,237.5412,90.0000,86.8447,0.00,0.00,43.34,0.00,0.00,50.22
12.3960,130.0000,237.7740,90.0000,86.8005,0.00,0.00,43.33,0.00,0.00,50.24
12.3980,130.0000,238.0043,90.0000,86.7563,0.00,0.00,43.31,0.00,0.00,50.26
12.4000,130.0000,238.2320,90.0000,86.7122,0.00,0.00,43.30,0.00,0.00,50.28
12.4020,130.0000,238.4571,90.0000,86.6682,0.00,0.00,43.29,0.00,0.00,50.29
12.4040,130.0000,238.6795,90.0000,86.6243,0.00,0.00,43.28,0.00,0.00,50.31
12.4060,130.0000,238.8994,90.0000,86.5805,0.00,0.00,43.26,0.00,0.00,50.33
12.4080,130.0000,239.1166,90.0000,86.5368,0.00,0.00,43.25,0.00,0.00,50.35
12.4100,130.0000,239.3312,90.0000,86.4932,0.00,0.00,43.24,0.00,0.00,50.36
12.4120,130.0000,239.5432,90.0000,86.4496,0.00,0.00,43.23,0.00,0.00,50.38
12.4140,130.0000,239.7525,90.0000,86.4062,0.00,0.00,43.22,0.00,0.00,50.40
12.4160,130.0000,239.9592,90.0000,86.3628,0.00,0.00,43.21,0.00,0.00,50.42
12.4180,130.0000,240.1632,90.0000,86.3196,0.00,0.00,43.20,0.00,0.00,50.43
12.4200,130.0000,240.3646,90.0000,86.2764,0.00,0.00,43.18,0.00,0.00,50.45
12.4220,130.0000,240.5633,90.0000,86.2334,0.00,0.00,43.17,0.00,0.00,50.46
12.4240,130.0000,240.7594,90.0000,86.1904,0.00,0.00,43.16,0.00,0.00,50.48
12.4260,130.0000,240.9528,90.0000,86.1476,0.00,0.00,43.15,0.00,0.00,50.50
12.4280,130.0000,241.1435,90.0000,86.1048,0.00,0.00,43.14,0.00,0.00,50.51
12.4300,130.0000,241.3315,90.0000,86.0621,0.00,0.00,43.13,0.00,0.00,50.53
12.4320,130.0000,241.5168,90.0000,86.0196,0.00,0.00,43.12,0.00,0.00,50.54
12.4340,130.0000,241.6994,90.0000,85.9771,0.00,0.00,43.11,0.00,0.00,50.56
12.4360,130.0000,241.8793,90.0000,85.9347,0.00,0.00,43.11,0.00,0.00,50.57
12.4380,130.0000,242.0566,90.0000,85.8925,0.00,0.00,43.10,0.00,0.00,50.59
12.4400,130.0000,242.2311,90.0000,85.8503,0.00,0.00,43.09,0.00,0.00,50.60
12.4420,130.0000,242.4028,90.0000,85.8082,0.00,0.00,43.08,0.00,0.00,50.61
12.4440,130.0000,242.5719,90.0000,85.7663,0.00,0.00,43.07,0.00,0.00,50.63
12.4460,130.0000,242.7382,90.0000,85.7244,0.00,0.00,43.06,0.00,0.00,50.64
12.4480,130.0000,242.9018,90.0000,85.6827,0.00,0.00,43.06,0.00,0.00,50.66
12.4500,130.0000,243.0627,90.0000,85.6410,0.00,0.00,43.05,0.00,0.00,50.67
12.4520,130.0000,243.2208,90.0000,85.5995,0.00,0.00,43.04,0.00,0.00,50.68
12.4540,130.0000,243.3762,90.0000,85.5581,0.00,0.00,43.03,0.00,0.00,50.70
12.4560,130.0000,243.5288,90.0000,85.5167,0.00,0.00,43.03,0.00,0.00,50.71
12.4580,130.0000,243.6786,90.0000,85.4755,0.00,0.00,43.02,0.00,0.00,50.72
12.4600,130.0000,243.8257,90.0000,85.4344,0.00,0.00,43.01,0.00,0.00,50.73
12.4620,130.0000,243.9700,90.0000,85.3934,0.00,0.00,43.01,0.00,0.00,50.75
12.4640,130.0000,244.1115,90.0000,85.3525,0.00,0.00,43.00,0.00,0.00,50.76
12.4660,130.0000,244.2503,90.0000,85.3117,0.00,0.00,42.99,0.00,0.00,50.77
12.4680,130.0000,244.3862,90.0000,85.2711,0.00,0.00,42.99,0.00,0.00,50.78
12.4700,130.0000,244.5194,90.0000,85.2305,0.00,0.00,42.98,0.00,0.00,50.80
12.4720,130.0000,244.6498,90.0000,85.1900,0.00,0.00,42.98,0.00,0.00,50.81
12.4740,130.0000,244.7774,90.0000,85.1497,0.00,0.00,42.97,0.00,0.00,50.82
12.4760,130.0000,244.9022,90.0000,85.1095,0.00,0.00,42.97,0.00,0.00,50.83
12.4780,130.0000,245.0241,90.0000,85.0694,0.00,0.00,42.96,0.00,0.00,50.84
12.4800,130.0000,245.1433,90.0000,85.0294,0.00,0.00,42.96,0.00,0.00,50.85
12.4820,130.0000,245.2596,90.0000,84.9895,0.00,0.00,42.95,0.00,0.00,50.87
12.4840,130.0000,245.3731,90.0000,84.9497,0.00,0.00,42.95,0.00,0.00,50.88
12.4860,130.0000,245.4838,90.0000,84.9101,0.00,0.00,42.95,0.00,0.00,50.89
12.4880,130.0000,245.5917,90.0000,84.8705,0.00,0.00,42.94,0.00,0.00,50.90
12.4900,130.0000,245.6967,90.0000,84.8311,0.00,0.00,42.94,0.00,0.00,50.91
12.4920,130.0000,245.7989,90.0000,84.7918,0.00,0.00,42.94,0.00,0.00,50.92
12.4940,130.0000,245.8982,90.0000,84.7526,0.00,0.00,42.93,0.00,0.00,50.93
12.4960,130.0000,245.9947,90.0000,84.7135,0.00,0.00,42.93,0.00,0.00,50.94
12.4980,130.0000,246.0883,90.0000,84.6746,0.00,0.00,42.93,0.00,0.00,50.95
12.5000,130.0000,246.1791,90.0000,84.6358,0.00,0.00,42.92,0.00,0.00,50.96
12.5020,130.0000,246.2670,90.0000,84.5970,0.00,0.00,42.92,0.00,0.00,50.97
12.5040,130.0000,246.3520,90.0000,84.5585,0.00,0.00,42.92,0.00,0.00,50.98
12.5060,130.0000,246.4342,90.0000,84.5200,0.00,0.00,42.92,0.00,0.00,50.99
12.5080,130.0000,246.5135,90.0000,84.4816,0.00,0.00,42.92,0.00,0.00,51.00
12.5100,130.0000,246.5899,90.0000,84.4434,0.00,0.00,42.92,0.00,0.00,51.01
12.5120,130.0000,246.6635,90.0000,84.4053,0.00,0.00,42.91,0.00,0.00,51.02
12.5140,130.0000,246.7341,90.0000,84.3673,0.00,0.00,42.91,0.00,0.00,51.03
12.5160,130.0000,246.8019,90.0000,84.3295,0.00,0.00,42.91,0.00,0.00,51.04
12.5180,130.0000,246.8668,90.0000,84.2918,0.00,0.00,42.91,0.00,0.00,51.05
12.5200,130.0000,246.9288,90.0000,84.2541,0.00,0.00,42.91,0.00,0.00,51.06
12.5220,130.0000,246.9878,90.0000,84.2167,0.00,0.00,42.91,0.00,0.00,51.07
12.5240,130.0000,247.0440,90.0000,84.1793,0.00,0.00,42.91,0.00,0.00,51.08
12.5260,130.0000,247.0973,90.0000,84.1421,0.00,0.00,42.91,0.00,0.00,51.09
12.5280,130.0000,247.1477,90.0000,84.1050,0.00,0.00,42.91,0.00,0.00,51.10
12.5300,130.0000,247.1951,90.0000,84.0680,0.00,0.00,42.91,0.00,0.00,51.11
12.5320,130.0000,247.2397,90.0000,84.0312,0.00,0.00,42.92,0.00,0.00,51.12
12.5340,130.0000,247.2814,90.0000,83.9945,0.00,0.00,42.92,0.00,0.00,51.13
12.5360,130.0000,247.3201,90.0000,83.9579,0.00,0.00,42.92,0.00,0.00,51.14
12.5380,130.0000,247.3560,90.0000,83.9214,0.00,0.00,42.92,0.00,0.00,51.14
12.5400,130.0000,247.3889,90.0000,83.8851,0.00,0.00,42.92,0.00,0.00,51.15
12.5420,130.0000,247.4189,90.0000,83.8489,0.00,0.00,42.92,0.00,0.00,51.16
12.5440,130.0000,247.4460,90.0000,83.8128,0.00,0.00,42.93,0.00,0.00,51.17
12.5460,130.0000,247.4702,90.0000,83.7769,0.00,0.00,42.93,0.00,0.00,51.18
12.5480,130.0000,247.4915,90.0000,83.7411,0.00,0.00,42.93,0.00,0.00,51.19
12.5500,130.0000,247.5099,90.0000,83.7054,0.00,0.00,42.94,0.00,0.00,51.20
12.5520,130.0000,247.5253,90.0000,83.6699,0.00,0.00,42.94,0.00,0.00,51.20
12.5540,130.0000,247.5379,90.0000,83.6345,0.00,0.00,42.94,0.00,0.00,51.21
12.5560,130.0000,247.5475,90.0000,83.5992,0.00,0.00,42.95,0.00,0.00,51.22
12.5580,130.0000,247.5542,90.0000,83.5641,0.00,0.00,42.95,0.00,0.00,51.23
12.5600,130.0000,247.5579,90.0000,83.5291,0.00,0.00,42.95,0.00,0.00,51.24
12.5620,130.0000,247.5588,90.0000,83.4942,0.00,0.00,42.96,0.00,0.00,51.24
12.5640,130.0000,247.5567,90.0000,83.4595,0.00,0.00,42.96,0.00,0.00,51.25
12.5660,130.0000,247.5517,90.0000,83.4249,0.00,0.00,42.97,0.00,0.00,51.26
12.5680,130.0000,247.5438,90.0000,83.3905,0.00,0.00,42.97,0.00,0.00,51.27
12.5700,130.0000,247.5330,90.0000,83.3562,0.00,0.00,42.98,0.00,0.00,51.27
12.5720,130.0000,247.5192,90.0000,83.3220,0.00,0.00,42.98,0.00,0.00,51.28
12.5740,130.0000,247.5025,90.0000,83.2880,0.00,0.00,42.99,0.00,0.00,51.29
12.5760,130.0000,247.4829,90.0000,83.2541,0.00,0.00,43.00,0.00,0.00,51.30
12.5780,130.0000,247.4603,90.0000,83.2203,0.00,0.00,43.00,0.00,0.00,51.31
12.5800,130.0000,247.4348,90.0000,83.1867,0.00,0.00,43.01,0.00,0.00,51.31
12.5820,130.0000,247.4064,90.0000,83.1532,0.00,0.00,43.02,0.00,0.00,51.32
12.5840,130.0000,247.3750,90.0000,83.1199,0.00,0.00,43.02,0.00,0.00,51.33
12.5860,130.0000,247.3408,90.0000,83.0867,0.00,0.00,43.03,0.00,0.00,51.33
12.5880,130.0000,247.3035,90.0000,83.0537,0.00,0.00,43.04,0.00,0.00,51.34
12.5900,130.0000,247.2634,90.0000,83.0207,0.00,0.00,43.04,0.00,0.00,51.35
12.5920,130.0000,247.2203,90.0000,82.9880,0.00,0.00,43.05,0.00,0.00,51.36
12.5940,130.0000,247.1742,90.0000,82.9554,0.00,0.00,43.06,0.00,0.00,51.36
12.5960,130.0000,247.1253,90.0000,82.9229,0.00,0.00,43.07,0.00,0.00,51.37
12.5980,130.0000,247.0734,90.0000,82.8906,0.00,0.00,43.08,0.00,0.00,51.38
12.6000,130.0000,247.0185,90.0000,82.8584,0.00,0.00,43.08,0.00,0.00,51.38
12.6020,130.0000,246.9607,90.0000,82.8263,0.00,0.00,43.09,0.00,0.00,51.39
12.6040,130.0000,246.9000,90.0000,82.7944,0.00,0.00,43.10,0.00,0.00,51.40
12.6060,130.0000,246.8363,90.0000,82.7627,0.00,0.00,43.11,0.00,0.00,51.40
12.6080,130.0000,246.7697,90.0000,82.7311,0.00,0.00,43.12,0.00,0.00,51.41
12.6100,130.0000,246.7001,90.0000,82.6997,0.00,0.00,43.13,0.00,0.00,51.42
12.6120,130.0000,246.6276,90.0000,82.6683,0.00,0.00,43.14,0.00,0.00,51.42
12.6140,130.0000,246.5522,90.0000,82.6372,0.00,0.00,43.15,0.00,0.00,51.43
12.6160,130.0000,246.4738,90.0000,82.6062,0.00,0.00,43.16,0.00,0.00,51.44
12.6180,130.0000,246.3925,90.0000,82.5753,0.00,0.00,43.17,0.00,0.00,51.44
